Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
9/3/2021,11v11 Gonzaga Prep,Player1,Training,Home,No Result,inSeason,*,95,4927.35,2662.92,1197.03,1063.69,3.72,0,2662.92,1197.03,753.34,233.55,76.8,3.72,0,0,314.07,22,51.87,6.45,33.01,0,0,0,311.35,504.86
9/5/2021,Gonzaga,Player1,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,7126.13,4208.07,1616.07,1292.44,9.55,0,4208.07,1616.07,869.3,353.32,69.82,9.55,0,0,432.69,29,49.49,6.86,46.41,2,0,0,404.63,630.46
9/5/2021,Gonzaga,Player1,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,1670.19,920.14,373.5,374.66,1.9,0,920.14,373.5,227.51,116.76,30.39,1.9,0,0,149.05,12,34.8,6.38,11.24,0,0,0,84.49,128.52
9/5/2021,Gonzaga,Player1,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,3277.38,1604.57,884.43,782.69,5.69,0,1604.57,884.43,527.06,218.44,37.18,5.69,0,0,261.32,14,71.25,6.77,24.87,2,0,0,186.62,293.35
9/7/2021,Class Comp. Day,Player1,Training,Home,No Result,inSeason,*,101,3693.18,1940.88,528.19,1216.74,7.37,0,1940.88,528.19,1030.55,149.14,37.04,7.37,0,0,193.55,14,36.57,7.05,25.75,0,0,0,216.4,338.39
9/8/2021,Possession - functional passing to goal.,Player1,Training,Home,No Result,inSeason;High Speed Running,*,104,5411.53,2983.16,1805.79,617.12,5.46,0,2983.16,1805.79,478.12,99.07,39.92,5.46,0,0,144.45,8,52.03,8.08,33.93,1,0,0,258.18,423.99
9/9/2021,Split Functional,Player1,Training,Home,No Result,inSeason;High Speed Running,*,107,4121,2932.73,638.35,542.71,7.2,0,2932.73,638.35,368.28,128.65,45.79,7.2,0,0,181.63,11,38.51,8.35,21.93,2,0,0,202.84,314.98
9/10/2021,Texas Southern,Player1,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,176,8462.35,4484.14,2877.63,1094.94,5.65,0,4484.14,2877.63,819.57,235.44,39.93,5.65,0,0,281.02,16,48.08,6.8,54.56,0,0,0,452.42,713.27
9/10/2021,Texas Southern,Player1,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,2298.2,1305.89,519.46,469.68,3.17,0,1305.89,519.46,324.11,125.93,19.63,3.17,0,0,148.74,9,47.88,6.8,15.5,0,0,0,118.61,186.37
9/10/2021,Texas Southern,Player1,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,2842.97,957.64,1620.88,263.82,0.62,0,957.64,1620.88,190.49,65.42,7.91,0.62,0,0,73.95,3,61.8,6.25,21.27,0,0,0,143.68,229.37
9/12/2021,Boise State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,172,7586.63,4288.67,1639.43,1629.26,29.27,1,4288.67,1639.43,1097.89,391.64,139.72,29.27,0,0,560.64,35,44.11,7.93,51.56,0,0,0,425.85,660.03
9/12/2021,Boise State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,1698.59,830.23,433.73,428.98,5.64,0,830.23,433.73,276.95,108.31,43.72,5.64,0,0,157.68,11,35.39,7.93,12.65,0,0,0,86.77,132.69
9/12/2021,Boise State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,3066.32,1621.1,690.15,731.44,23.63,1,1621.1,690.15,438.91,208.94,83.58,23.63,0,0,316.16,19,63.88,6.61,23.03,0,0,0,179.74,279.73
9/14/2021,Train,Player1,Training,Home,No Result,inSeason,*,120,6325.82,3922.52,1480.89,900.34,22.06,1,3922.52,1480.89,638.15,214.39,47.8,22.06,0,0,284.25,16,52.72,7.21,39.01,1,0,0,345.86,538.33
9/16/2021,Long Beach State,Player1,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,198,10403.88,6171.96,2219.29,1986.72,25.91,0,6171.96,2219.29,1423.19,429.71,133.81,25.91,0,0,589.43,32,52.54,7.17,67.92,4,0,0,592.03,905.25
9/16/2021,Long Beach State,Player1,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,2710.5,1858.58,482.32,366.38,3.22,0,1858.58,482.32,289.47,61.75,15.16,3.22,0,0,80.13,2,58.92,7.17,15.51,0,0,0,147.73,229.47
9/16/2021,Long Beach State,Player1,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,1856.11,1187.95,283.55,382.1,2.51,0,1187.95,283.55,269.66,90.29,22.15,2.51,0,0,114.94,8,37.88,6.51,11.37,1,0,0,123.15,189.13
9/16/2021,Long Beach State,Player1,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,4842.3,2194.33,1400.22,1227.58,20.18,0,2194.33,1400.22,858.88,275.4,93.3,20.18,0,0,388.88,22,98.82,7,38.1,2,0,0,268.89,411.26
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player1,Training,Home,No Result,inSeason;High Speed Running,*,80,4315.75,2497.06,986.79,820.1,11.79,0,2497.06,986.79,544,208.48,67.63,11.79,0,0,287.9,16,53.95,7.03,27.87,1,0,0,231.91,374.58
9/22/2021,Possession & 11v11s,Player1,Training,Home,No Result,inSeason,*,126,6308.23,3034.83,1898.76,1370.78,3.87,0,3034.83,1898.76,1196.92,149.96,23.89,3.87,0,0,177.73,6,50.07,7.18,43.27,0,0,0,264.52,429.64
9/24/2021,NAU,Player1,Game,Away,WIN,wide;grass;inSeason,*,189,7615.88,4679.14,1625.47,1302.32,8.96,0,4679.14,1625.47,928.62,293.74,79.96,8.96,0,0,382.65,23,40.3,6.97,47.59,1,0,0,445.46,681.95
9/24/2021,NAU,Player1,Game,Away,WIN,wide;grass;inSeason,First Half,46,1779.38,1126.37,331.33,321.67,0,0,1126.37,331.33,236.72,79.26,5.69,0,0,0,84.95,6,38.68,5.44,10.96,0,0,0,84.76,129.72
9/24/2021,NAU,Player1,Game,Away,WIN,wide;grass;inSeason,Second Half,47,3094.45,1581.87,808.28,698,6.3,0,1581.87,808.28,474.95,153.01,70.04,6.3,0,0,229.35,14,65.84,6.74,22.48,1,0,0,157.49,242.02
9/26/2021,SUU,Player1,Game,Away,WIN,heat;wide;grass;inSeason,*,147,7466.61,4193.57,1662.24,1600.09,10.71,0,4193.57,1662.24,1089.63,407.51,102.95,10.71,0,0,521.17,34,50.79,6.83,50.13,1,0,0,436.39,668.14
9/26/2021,SUU,Player1,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,2159.29,1071.27,489.81,595.11,3.11,0,1071.27,489.81,400.4,166.74,27.97,3.11,0,0,197.81,14,46.94,6.66,15.76,0,0,0,115.08,177.05
9/26/2021,SUU,Player1,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,3429.28,1699.98,925.92,798.32,5.06,0,1699.98,925.92,523.32,210.47,64.53,5.06,0,0,280.06,19,72.96,6.83,25.28,1,0,0,179.65,276.04
9/29/2021,Passing - Functional - Low Block Breakdown,Player1,Training,Home,No Result,inSeason;High Speed Running,*,123,6244.07,4330.96,1047.57,859.27,6.27,0,4330.96,1047.57,485.95,273.06,100.26,6.27,0,0,379.59,27,50.76,7.13,38.36,1,0,0,312.65,501.19
9/30/2021,Game Prep Practice,Player1,Training,Home,No Result,inSeason,*,106,3744.79,2514.33,730.57,492.91,6.99,0,2514.33,730.57,343.28,119.52,30.1,6.99,0,0,156.61,12,35.33,6.94,20.11,3,0,0,181.79,280.24
10/1/2021,Sac State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,171,11843.53,5284,3488.73,3034.32,36.47,1,5284,3488.73,2617.78,315.17,101.37,36.47,0,0,453.01,21,69.26,6.9,88.21,1,0,0,669.88,1031.45
10/1/2021,Sac State,Player1,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,4235.39,1370.1,1554.01,1311.28,0,0,1370.1,1554.01,1171.98,109.93,29.37,0,0,0,139.3,7,90.11,5.86,36.36,0,0,0,210.1,322.38
